match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,11,M. Purcell,J. Sinner,0,30-30,NeutralEven,1,Slow,156,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,2.775475733358981,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,12,J. Sinner,M. Purcell,1,0-0,NeutralEven,1,Medium,179,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,6.093455248973177,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,13,M. Purcell,J. Sinner,0,0-15,NeutralOther,2,Slow,147,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,12.233376857646855,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,14,M. Purcell,J. Sinner,0,15-15,NeutralEven,1,Slow,162,0,0.4047826427061435,1.0,-0.4047826427061435,-4.8573917124737225,6.397314996561384,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,15,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Slow,168,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,0.6145970324615924,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,16,M. Purcell,J. Sinner,0,40-30,GamePointServer,2,Slow,157,0,0.19602703002742794,1.3,-0.19602703002742794,-3.0580216684278763,-2.492592398563211,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,17,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Slow,155,0,0.4047826427061435,1.0,-0.4047826427061435,-4.8573917124737225,-7.150576719151877,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,18,J. Sinner,M. Purcell,1,15-0,NeutralOther,1,Medium,187,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,-2.6758467519259668,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,19,J. Sinner,M. Purcell,1,30-15,NeutralOther,1,Medium,180,0,0.67477634752552,1.0,-0.67477634752552,-8.09731617030624,-10.55909518207813,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,20,J. Sinner,M. Purcell,1,15-15,NeutralEven,1,Medium,180,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,-6.174349993228965,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,21,J. Sinner,M. Purcell,1,30-0,Other,1,Medium,182,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,-2.894240642308638,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,22,J. Sinner,M. Purcell,1,40-15,GamePointServer,1,Slow,174,1,0.8093268800465088,1.3,0.19067311995349123,2.9745006712744635,0.3117992803505163,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,23,J. Sinner,M. Purcell,1,0-15,NeutralOther,2,Slow,153,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-6.340542690669057,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,24,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Slow,152,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,1.3093090121107442,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,25,M. Purcell,J. Sinner,0,40-AD,BreakPoint,1,Slow,170,1,0.8153851637699872,1.6,0.18461483623001285,3.5446048556162473,4.749169146758132,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,26,J. Sinner,M. Purcell,1,0-0,NeutralEven,1,Medium,180,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,7.909253189300397,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,27,J. Sinner,M. Purcell,1,40-15,GamePointServer,2,Slow,141,1,0.8039729699725721,1.3,0.19602703002742794,3.0580216684278763,10.334534602584242,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,28,M. Purcell,J. Sinner,0,15-0,NeutralOther,1,Slow,160,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,4.23683907000262,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,29,M. Purcell,J. Sinner,0,30-0,Other,2,Slow,146,0,0.3371382154574153,1.0,-0.3371382154574153,-4.045658585488983,-0.14776664108657211,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,30,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Slow,143,1,0.4392443970312402,1.0,0.5607556029687598,6.729067235625118,6.593121925825471,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,31,M. Purcell,J. Sinner,0,40-15,GamePointServer,1,Slow,167,0,0.19067311995349123,1.3,-0.19067311995349123,-2.9745006712744635,3.09117150048497,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,32,M. Purcell,J. Sinner,0,40-30,GamePointServer,2,Slow,139,1,0.19602703002742794,1.3,0.8039729699725721,12.541978331572125,15.385856112018297,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,33,M. Purcell,J. Sinner,0,40-40,Deuce,2,Slow,148,1,0.5370063824228322,1.15,0.46299361757716784,6.389311922564915,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,34,M. Purcell,J. Sinner,0,40-AD,BreakPoint,1,Medium,176,1,0.7310094048999265,1.6,0.2689905951000735,5.164619425921412,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,35,J. Sinner,M. Purcell,1,15-0,NeutralOther,2,Slow,158,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,36,J. Sinner,M. Purcell,1,15-15,NeutralEven,2,Slow,149,0,0.5869199783298638,1.0,-0.5869199783298638,-7.043039739958365,11.356960260041637,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,37,J. Sinner,M. Purcell,1,30-15,NeutralOther,2,Slow,152,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,15.821005410646775,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,38,J. Sinner,M. Purcell,1,40-15,GamePointServer,1,Medium,191,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,16.530422616975184,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,39,J. Sinner,M. Purcell,1,40-30,GamePointServer,2,Slow,147,0,0.8039729699725721,1.3,-0.8039729699725721,-12.541978331572125,2.666010476045045,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,40,J. Sinner,M. Purcell,1,0-0,NeutralEven,2,Slow,144,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,7.4096898980030765,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,41,M. Purcell,J. Sinner,0,15-0,NeutralOther,1,Medium,176,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,2.9142308764690705,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,42,M. Purcell,J. Sinner,0,15-15,NeutralEven,2,Slow,149,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,9.724132146309909,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,43,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Medium,177,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,5.043517744911357,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,44,M. Purcell,J. Sinner,0,30-30,NeutralEven,1,Slow,172,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,11.782644612844727,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,45,M. Purcell,J. Sinner,0,40-30,GamePointServer,1,Medium,176,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,8.864935404636999,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,46,M. Purcell,J. Sinner,0,40-40,Deuce,1,Medium,183,1,0.40813718093760576,1.15,0.5918628190623942,8.16770690306104,16.32344747532708,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,47,M. Purcell,J. Sinner,0,0-0,NeutralEven,2,Slow,140,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,48,J. Sinner,M. Purcell,1,0-0,NeutralEven,2,Slow,144,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,49,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Slow,168,0,0.4047826427061435,1.0,-0.4047826427061435,-4.8573917124737225,13.54260828752628,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,50,M. Purcell,J. Sinner,0,15-15,NeutralEven,1,Slow,165,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,19.601807912050454,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,51,M. Purcell,J. Sinner,0,30-0,Other,1,Slow,162,0,0.32950984924656035,1.0,-0.32950984924656035,-3.954118190958724,14.079545088127695,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,52,M. Purcell,J. Sinner,0,30-15,NeutralOther,2,Slow,144,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,19.58057950966901,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,53,M. Purcell,J. Sinner,0,30-30,NeutralEven,1,Slow,159,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,54,M. Purcell,J. Sinner,0,40-30,GamePointServer,1,Medium,180,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,16.424902360819853,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,55,J. Sinner,M. Purcell,1,0-15,NeutralOther,2,Slow,150,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,8.483512143362734,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,56,J. Sinner,M. Purcell,1,0-30,Other,1,Medium,185,0,0.7678198873781659,1.0,-0.7678198873781659,-9.21383864853799,-1.4090074766442742,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,57,J. Sinner,M. Purcell,1,0-40,BreakPoint,2,Slow,151,0,0.17950302590725922,1.6,-0.17950302590725922,-3.4464580974193777,-4.74274497593211,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,58,J. Sinner,M. Purcell,1,15-40,BreakPoint,1,Medium,185,1,0.26899059510007345,1.6,0.7310094048999265,14.03538057407859,9.672055196221049,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,59,J. Sinner,M. Purcell,1,0-0,NeutralEven,2,Slow,144,0,0.5869199783298638,1.0,-0.5869199783298638,-7.043039739958365,1.8552510405649993,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,60,M. Purcell,J. Sinner,0,0-15,NeutralOther,1,Medium,178,1,0.32522365247448004,1.0,0.67477634752552,8.09731617030624,9.804147127626038,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,61,M. Purcell,J. Sinner,0,15-15,NeutralEven,2,Slow,142,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,4.062855097374321,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,62,M. Purcell,J. Sinner,0,15-30,NeutralOther,1,Slow,148,1,0.4392443970312402,1.0,0.5607556029687598,6.729067235625118,10.466893925209494,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,63,M. Purcell,J. Sinner,0,15-40,BreakPoint,1,Medium,188,1,0.7310094048999265,1.6,0.2689905951000735,5.164619425921412,14.794161837114146,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,64,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Slow,163,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,65,J. Sinner,M. Purcell,1,15-0,NeutralOther,1,Medium,183,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,66,J. Sinner,M. Purcell,1,30-0,Other,1,Medium,188,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,67,J. Sinner,M. Purcell,1,30-15,NeutralOther,1,Medium,182,0,0.67477634752552,1.0,-0.67477634752552,-8.09731617030624,10.302683829693763,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,68,J. Sinner,M. Purcell,1,40-15,GamePointServer,1,Fast,197,1,0.9054438500542923,1.3,0.09455614994570771,1.4750759391530404,10.953545062471303,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,69,J. Sinner,M. Purcell,1,40-30,GamePointServer,2,Slow,161,0,0.8039729699725721,1.3,-0.8039729699725721,-12.541978331572125,-2.464716874098526,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,70,J. Sinner,M. Purcell,1,0-0,NeutralEven,1,Fast,196,1,0.7683762961061442,1.0,0.23162370389385578,2.7794844467262694,0.5119449225556254,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,71,J. Sinner,M. Purcell,1,40-0,GamePointServer,1,Medium,185,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,2.4460869679313255,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,72,M. Purcell,J. Sinner,0,15-0,NeutralOther,1,Slow,161,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,-3.0205327538780624,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,73,M. Purcell,J. Sinner,0,15-0,NeutralOther,1,Slow,168,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,-8.049822897942699,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,74,J. Sinner,M. Purcell,1,0-0,NeutralEven,2,Slow,136,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,-2.4488768060656483,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,75,J. Sinner,M. Purcell,1,40-15,GamePointServer,2,Slow,125,1,0.8039729699725721,1.3,0.19602703002742794,3.0580216684278763,0.8050550068474798,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,76,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Slow,174,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,-4.530282158075201,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,77,M. Purcell,J. Sinner,0,30-30,NeutralEven,1,Slow,162,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,2.9747487020970924,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,78,M. Purcell,J. Sinner,0,30-40,BreakPoint,1,Slow,157,1,0.8153851637699872,1.6,0.18461483623001285,3.5446048556162473,6.281373661545572,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,79,M. Purcell,J. Sinner,0,40-40,Deuce,2,Slow,146,0,0.5370063824228322,1.15,-0.5370063824228322,-7.410688077435084,-1.6318243088131563,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,80,M. Purcell,J. Sinner,0,40-AD,BreakPoint,1,Medium,176,1,0.7310094048999265,1.6,0.2689905951000735,5.164619425921412,3.663341061813308,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,81,M. Purcell,J. Sinner,0,40-40,Deuce,1,Medium,183,0,0.40813718093760576,1.15,-0.40813718093760576,-5.632293096938959,-2.2620193200707153,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,82,M. Purcell,J. Sinner,0,AD-40,GamePointServer,2,Slow,141,0,0.19602703002742794,1.3,-0.19602703002742794,-3.0580216684278763,-5.1390794428929345,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,83,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Slow,172,0,0.4047826427061435,1.0,-0.4047826427061435,-4.8573917124737225,-9.585344799935221,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,84,J. Sinner,M. Purcell,1,15-0,NeutralOther,1,Medium,179,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,-4.915833386246643,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,85,J. Sinner,M. Purcell,1,30-0,Other,1,Medium,187,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,-1.7364053638849022,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,86,J. Sinner,M. Purcell,1,40-0,GamePointServer,1,Medium,187,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,0.3776047044060402,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,87,J. Sinner,M. Purcell,1,0-0,NeutralEven,2,Slow,127,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,5.304356588095192,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
